,City,country,Cost of Living Index,Purchasing Power Index,Safety Index,Health Care Index,Pollution Index
0,Saint Petersburg,Russia,0.24,0.26,0.61,0.59,0.62
1,Istanbul,Turkey,0.23,0.22,0.52,0.69,0.69
2,İzmir,Turkey,0.21,0.24,0.72,0.73,0.6
3,Helsinki,Finland,0.54,0.55,0.75,0.77,0.13
4,Chisinau,Moldova,0.31,0.22,0.76,0.85,0.77
5,Milan,Italy,0.56,0.34,0.56,0.72,0.67
6,Cairo,Egypt,0.22,0.15,0.5,0.45,0.92
7,Banja Luka,Bosnia and Herzegovina,,,,,
8,Baku,Azerbaijan,0.22,0.18,0.7,0.44,0.77
9,Guadalajara,Mexico,0.23,0.25,0.38,0.79,0.66
10,Kathmandu,Nepal,0.21,0.14,0.64,0.57,0.96
11,Hanoi,Vietnam,0.25,0.2,0.63,0.56,0.89
12,Ho Chi Minh City,Vietnam,0.26,0.18,0.46,0.59,0.93
13,Mexico City,Mexico,0.27,0.25,0.31,0.65,0.83
14,Rome,Italy,0.53,0.33,0.48,0.59,0.67
15,Monterrey,Mexico,0.27,0.31,0.5,0.67,0.72
16,Yekaterinburg,Russia,0.21,0.3,0.53,0.51,0.77
17,Sarajevo,Bosnia and Herzegovina,0.27,0.35,0.53,0.57,0.68
18,Kharkiv,Ukraine,0.2,0.2,0.52,0.47,0.56
19,Kyiv,Ukraine,0.21,0.25,0.53,0.56,0.66
20,Calgary,Canada,0.49,0.75,0.66,0.76,0.24
21,Tunis,Tunisia,,,,,
22,Edmonton,Canada,0.48,0.68,0.57,0.78,0.3
23,Amsterdam,Netherlands,0.58,0.53,0.66,0.7,0.31
24,Belgrade,Serbia,0.28,0.24,0.61,0.53,0.64
25,Odesa,Ukraine,0.21,0.22,0.46,0.51,0.64
26,Paris,France,0.63,0.46,0.47,0.79,0.65
27,Eindhoven,Netherlands,0.55,0.57,0.76,0.73,0.23
28,Plovdiv,Bulgaria,,,,,
29,Thessaloníki,Greece,0.42,0.23,0.52,0.56,0.64
30,Ottawa,Canada,0.48,0.58,0.74,0.75,0.21
31,Sofia,Bulgaria,0.29,0.31,0.58,0.57,0.69
32,Rotterdam,Netherlands,0.52,0.55,0.64,0.77,0.42
33,Varna,Bulgaria,0.28,0.28,0.68,0.62,0.63
34,Novi Sad,Serbia,0.27,0.26,0.6,0.5,0.46
35,Utrecht,Netherlands,0.56,0.5,0.72,0.74,0.31
36,Berlin,Germany,0.48,0.59,0.59,0.7,0.39
37,Beirut,Lebanon,0.56,0.17,0.53,0.66,0.94
38,Austin,United States,0.42,0.86,0.64,0.71,0.36
39,Singapore,Singapore,0.57,0.56,0.67,0.71,0.33
40,Toronto,Canada,0.5,0.57,0.6,0.76,0.38
41,Auckland,New Zealand,0.57,0.54,0.54,0.73,0.3
42,Podgorica,Montenegro,,,,,
43,Vancouver,Canada,0.51,0.62,0.64,0.75,0.24
44,Tokyo,Japan,0.61,0.51,0.77,0.81,0.43
45,Victoria,Canada,0.48,0.58,0.65,0.7,0.15
46,Winnipeg,Canada,0.48,0.62,0.43,0.69,0.37
47,Boston,United States,0.6,0.66,0.64,0.75,0.27
48,Chicago,United States,0.54,0.71,0.35,0.66,0.44
49,Almaty,Kazakhstan,0.2,0.23,0.34,0.48,0.78
50,Oslo,Norway,0.71,0.55,0.65,0.76,0.24
51,Frankfurt,Germany,0.5,0.69,0.58,0.74,0.38
52,Bratislava,Slovakia,0.35,0.39,0.69,0.58,0.41
53,Dallas,United States,0.43,0.94,0.5,0.66,0.42
54,Zagreb,Croatia,0.36,0.33,0.78,0.66,0.32
55,Hamburg,Germany,0.5,0.55,0.57,0.75,0.31
56,Hamilton,Canada,0.46,0.53,0.48,0.81,0.53
57,Kraków,Poland,0.29,0.31,0.74,0.59,0.71
58,Riga,Latvia,0.37,0.31,0.62,0.61,0.38
59,Gdańsk,Poland,0.3,0.28,0.68,0.5,0.45
60,Santiago,Chile,0.34,0.22,0.45,0.66,0.7
61,Nairobi,Kenya,0.26,0.17,0.39,0.57,0.8
62,Abu Dhabi,United Arab Emirates,0.4,0.61,0.88,0.71,0.46
63,Houston,United States,0.44,0.91,0.36,0.72,0.56
64,Tbilisi,Georgia,0.19,0.18,0.77,0.53,0.75
65,Dubai,United Arab Emirates,0.45,0.56,0.83,0.67,0.51
66,Bogotá,Colombia,0.22,0.15,0.37,0.64,0.7
67,Brno,Czechia,0.33,0.4,0.73,0.74,0.43
68,Munich,Germany,0.55,0.6,0.82,0.78,0.25
69,Poznań,Poland,0.29,0.28,0.72,0.55,0.58
70,Las Vegas,United States,0.46,0.73,0.44,0.56,0.53
71,London,United Kingdom,0.58,0.53,0.47,0.71,0.59
72,Los Angeles,United States,0.55,0.66,0.52,0.61,0.66
73,Panama City,Panama,0.39,0.21,0.53,0.59,0.65
74,Seoul,South Korea,0.59,0.47,0.74,0.82,0.58
75,Warsaw,Poland,0.31,0.35,0.74,0.61,0.6
76,Prague,Czechia,0.35,0.4,0.76,0.75,0.35
77,Wrocław,Poland,0.29,0.3,0.73,0.58,0.61
78,Kuala Lumpur,Malaysia,0.28,0.41,0.35,0.67,0.67
79,New York City,United States,0.67,0.67,0.53,0.62,0.58
80,Copenhagen,Denmark,0.65,0.57,0.72,0.78,0.21
81,Ljubljana,Slovenia,0.42,0.37,0.79,0.66,0.23
82,Chandīgarh,India,,,,,
83,Colombo,Sri Lanka,0.23,0.13,0.6,0.72,0.61
84,Kaunas,Lithuania,0.31,0.37,0.62,0.74,0.26
85,Athens,Greece,0.41,0.28,0.48,0.56,0.57
86,Phoenix,United States,0.44,0.77,0.48,0.67,0.57
87,Hong Kong,Hong Kong,0.53,0.42,0.78,0.66,0.67
88,Portland,United States,0.52,0.67,0.51,0.74,0.31
89,Lisbon,Portugal,0.37,0.31,0.72,0.72,0.36
90,Beijing,China,0.32,0.38,0.66,0.65,0.85
91,Cape Town,South Africa,0.28,0.45,0.26,0.71,0.39
92,Tirana,Albania,0.28,0.18,0.61,0.49,0.88
93,Porto,Portugal,0.36,0.27,0.64,0.75,0.35
94,Durban,South Africa,0.27,0.43,0.19,0.58,0.52
95,Budapest,Hungary,0.3,0.34,0.64,0.49,0.54
96,Vilnius,Lithuania,0.33,0.39,0.72,0.72,0.24
97,Johannesburg,South Africa,0.31,0.47,0.19,0.6,0.62
98,Barcelona,Spain,0.44,0.38,0.54,0.78,0.65
99,San Diego,United States,0.53,0.75,0.63,0.7,0.35
100,San Francisco,United States,0.62,0.85,0.44,0.65,0.47
101,Lima,Peru,0.26,0.18,0.3,0.59,0.84
102,Seattle,United States,0.6,0.81,0.51,0.73,0.29
103,Braşov,Romania,,,,,
104,Bucharest,Romania,0.29,0.32,0.72,0.54,0.76
105,Tashkent,Uzbekistan,,,,,
106,Ahmadābād,India,0.18,0.24,0.7,0.7,0.72
107,Cluj-Napoca,Romania,0.27,0.34,0.79,0.65,0.43
108,Madrid,Spain,0.44,0.41,0.71,0.79,0.53
109,Tallinn,Estonia,0.39,0.4,0.78,0.71,0.23
110,Bangalore,India,0.19,0.45,0.46,0.66,0.83
111,Iaşi,Romania,0.26,0.29,0.71,0.58,0.58
112,Chennai,India,0.17,0.32,0.6,0.72,0.75
113,Delhi,India,0.19,0.28,0.41,0.67,0.91
114,Gurgaon,India,0.22,0.5,0.43,0.65,0.92
115,Valencia,Spain,0.37,0.46,0.74,0.81,0.46
116,Vienna,Austria,0.48,0.58,0.75,0.79,0.18
117,Hyderābād,India,0.18,0.32,0.56,0.66,0.76
118,Montevideo,Uruguay,0.34,0.21,0.46,0.68,0.49
119,Tel Aviv,Israel,0.62,0.43,0.74,0.75,0.47
120,Timişoara,Romania,0.26,0.42,0.76,0.73,0.58
121,Taipei,Taiwan,0.45,0.39,0.87,0.87,0.49
122,Kolkāta,India,0.18,0.26,0.52,0.58,0.78
123,Skopje,Macedonia,0.25,0.22,0.57,0.56,0.83
