,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country
0,Adelaide,1.0000000000000002,0.6887331454254589,0.7663385288487834,0.8690353232803139,0.5193264113079138,0.06617482673820702,0.14781567923399164,0.057811174403102655,0.9419731465265615,Australia
1,Canberra,0.9917161226508409,0.6481298087910413,0.8593109105824448,0.8783309233629415,0.5559724282348834,0.09031969595349876,0.14841412327947345,0.0066658586837959055,0.7990659661412726,Australia
2,Wellington,0.9803412462908012,0.6606231431400928,0.7686628383921249,0.7432348688287544,0.5024866940057585,0.10105074893807289,0.22202274087372836,0.0038783177796630763,0.9737302977232924,New Zealand
3,Raleigh,0.9755192878338279,0.8727812904700235,0.6867651080120318,0.7581078289609586,0.4388796789110897,0.03644086742678292,0.3123877917414723,0.11235001817961457,0.8126094570928195,"NC, United States"
4,Zurich,0.958704253214639,0.8234173840176734,0.9335520918785891,0.7647180334641603,0.9999999999999998,0.1444220880840599,0.3425094753640536,0.048115379953944964,0.7845884413309983,Switzerland
5,The Hague (Den Haag),0.947082096933729,0.6309895634950864,0.8137817883511076,0.8076843627349721,0.4508332606229821,0.09881511289961994,0.25354079393576706,0.08156587080353897,0.8911850554582603,Netherlands
6,Madison,0.9328016815034621,0.7877656738020872,0.7086409625375993,0.825655856228052,0.4171538260186719,0.045606975184439964,0.1392379812487533,0.07574839413404436,0.43619381202568597,"WI, United States"
7,Columbus,0.9253832838773492,0.8549554353622304,0.5639868744872848,0.7285684775872754,0.4558939010557541,0.02012072434607646,0.17853580690205467,0.1451945218761362,0.6656158785755985,"OH, United States"
8,Austin,0.9089391691394662,0.9126990172926028,0.6683073557560844,0.6562693658335055,0.36785620800977215,0.045606975184439964,0.34929184121284657,0.277905708398982,0.7915936952714535,"TX, United States"
9,Brisbane,0.9043026706231456,0.6635941189913918,0.675963904840033,0.8946498657302211,0.5569322048686849,0.09836798569192937,0.46718531817275094,0.1035026057447582,0.9782837127845883,Australia
10,Eindhoven,0.9022626112759644,0.5749219166603183,0.8289581624282201,0.704813055153894,0.5386964488264548,0.10887547507265816,0.1743466985836825,0.11162283359592776,0.8301225919439579,Netherlands
11,Victoria,0.902200791295747,0.5925954140321474,0.6748701121137547,0.639743854575501,0.4516185324142744,0.12787838139950813,0.2365848793137842,0.020724760635074557,0.9134851138353766,Canada
12,Charlotte,0.8977497527200793,0.839338767425916,0.5535958435876402,0.7221648419747986,0.45179303725678377,0.03264028616141291,0.3706363455016956,0.1830081202278512,0.8145942790426153,"NC, United States"
13,Vienna,0.8924950544015828,0.5906909423325969,0.8124145474432596,0.8266887006816774,0.4400139603874007,0.2586630896490051,0.19748653500897678,0.0535692643315962,0.787974314068885,Austria
14,Geneva,0.8816147378832839,0.7611030700083796,0.7850697292863004,0.7056393307167941,0.9673675944507458,0.17661524703778222,0.17713943746259725,0.15876863410495698,0.7977816695855224,Switzerland
15,Richmond,0.8806874381800198,0.7347451816866,0.5422477440525021,0.7217517041933486,0.41383823401099373,0.05119606528057231,0.10672252144424504,0.2216701005938674,0.7821366024518388,"VA, United States"
16,San Diego,0.8797601384767559,0.783880551535004,0.6585999453103638,0.6451146457343526,0.5177558677253292,0.08249496981891347,0.34290843806104127,0.26299842443340204,0.9667250437828372,"CA, United States"
17,Perth,0.8776582591493571,0.6826388359868972,0.58066721356303,0.7990084693245196,0.5563214379199022,0.10686340263805053,0.3834031518053062,0.12010665373894072,0.9507297139521307,Australia
18,Bergen,0.8771018793273988,0.584139559686143,0.7737216297511623,0.7612063623218344,0.7258528924177644,0.13413816230717637,0.14282864552164376,0.09247363955884133,0.7536485697606538,Norway
19,Copenhagen,0.8733926805143424,0.5724080140169115,0.781241454744326,0.8006610204503204,0.6684407992321785,0.1529175050301811,0.23937761819269904,0.0935644164343716,0.8109748978400466,Denmark
20,Luxembourg,0.8732072205736896,0.6906376171250095,0.7811047306535414,0.7351786820904773,0.6000349009685018,0.22602280348759218,0.3317374825453821,0.08980729608532298,0.7978984238178635,Luxembourg
21,Buffalo,0.8644906033630071,0.6480536299230593,0.5426579163248565,0.7833092336294156,0.45432335747316976,0.010283925776883515,0.11091162976261726,0.1415585989577021,0.6088733216579102,"NY, United States"
22,Dallas,0.8611523244312562,0.9999999999999999,0.4781241454744327,0.5513323693451766,0.3832126341505976,0.017885088307623517,0.3712347895471774,0.3463822566961581,0.7889083479276123,"TX, United States"
23,Seattle,0.8556503461918894,0.8484802315837585,0.48632759092152045,0.7141086552365212,0.598551609807172,0.08227140621506818,0.4979054458408139,0.1853108714095261,0.9042615294804437,"WA, United States"
24,Reykjavik,0.8548466864490605,0.4569970290241486,0.8561662564943944,0.5734352406527579,0.6794346043102695,0.11222892913033758,0.06842210253341313,0.02605744758211126,0.6366608289550496,Iceland
25,Quebec City,0.8520029673590506,0.6283994819836977,0.9559748427672958,0.6674240859326586,0.40563650641305293,0.06729264475743346,0.22541392379812492,0.1933099018300812,0.39346176298890834,Canada
26,Kansas City,0.8495301681503462,0.7902033975775119,0.34550177741318033,0.8361908696550302,0.41863711718000163,0.01632014308070645,0.1930979453421105,0.22651799781844625,0.7098657326328079,"MO, United States"
27,Calgary,0.8411226508407519,0.787232421726213,0.6862182116488927,0.7748399091096883,0.46043102696099814,0.04828973843058349,0.2691003391182925,0.12919646103502605,0.21961471103327498,Canada
28,Sydney,0.8401953511374878,0.6587948503085242,0.697429587093246,0.8056186738277216,0.5953232702207485,0.17572099262240107,0.5322162377817674,0.16385892619076478,0.9666082895504962,Australia
29,Helsinki,0.8389589515331355,0.556562809476651,0.812277823352475,0.796736211526544,0.5283134106971468,0.25106192711826514,0.2864552164372632,0.0,0.5663747810858143,Finland
30,Edinburgh,0.8386498516320475,0.521444351336939,0.739814055236533,0.8628382565585624,0.48058633627083136,0.16118935837245696,0.244165170556553,0.17343352320930797,0.8141272621132517,United Kingdom
31,Muscat,0.8353115727002969,0.6127828140473832,0.8697019414820895,0.4288370171452178,0.27423436000349005,0.0773530069304717,0.08876920007979255,0.28432917222154885,0.618096906012843,Oman
32,Munich,0.8346933728981207,0.6163632208425383,0.9164615805304897,0.8103697583143981,0.5333740511299188,0.3290856248602727,0.32774785557550373,0.14046782208217187,0.7203736135434909,Germany
33,Portland,0.8303041543026708,0.692313552220614,0.4911129340989884,0.7213385664118985,0.5043189948521071,0.06237424547283701,0.32854578096947934,0.21645861107744516,0.8789258610624635,"OR, United States"
34,San Jose,0.8300568743818002,0.9252685305096365,0.5216024063439979,0.70873786407767,0.5031847133757961,0.11625307399955287,0.42888489926191903,0.40237546964004367,0.9486281377699941,"CA, United States"
35,Vancouver,0.8292532146389715,0.6296183438714099,0.6594202898550726,0.7548027267093576,0.48285489922345337,0.22043371339145984,0.41133054059445445,0.1312568173554721,0.8974897840046703,Canada
36,Melbourne,0.826656775469832,0.6981793250552296,0.5494941208640963,0.7471596777525307,0.5370386528226158,0.16230717639168343,0.4781567923399163,0.15331474972730577,0.9342673671920607,Australia
37,Reno,0.8248639960435216,0.8102384398567837,0.534317746786984,0.4817186531708326,0.40572375883430756,0.04605410239213056,0.16935966487133464,0.23051751302872378,0.5604203152364273,"NV, United States"
38,Belfast,0.8216493570722059,0.566618420050278,0.6117035821711787,0.6779590993596363,0.39211238111857594,0.06036217303822936,0.42429682824655907,0.17597866925221187,0.8938704028021016,United Kingdom
39,Ottawa,0.8209693372898121,0.591071836672507,0.8043478260869568,0.7446808510638299,0.4473431637727947,0.09210820478426113,0.29084380610412935,0.0953823778935887,0.3523642732049037,Canada
40,Dusseldorf,0.8197329376854601,0.6091262283842461,0.733661471151217,0.6901466639124147,0.4490882121978883,0.18421640956852223,0.27328944743666467,0.2368197794206763,0.8416812609457094,Germany
41,Liverpool,0.8180637982195846,0.5513064675858915,0.5514082581350835,0.9665358397025408,0.4271006020417065,0.1446456516879052,0.32216237781767404,0.20433886801599807,0.8942206654991245,United Kingdom
42,Tampa,0.8165801186943622,0.7182143673345013,0.48468690183210295,0.6139227432348688,0.5117354506587557,0.04024144869215291,0.3836026331538002,0.20118773482002186,0.8218330414477525,"FL, United States"
43,Frankfurt,0.8145400593471812,0.7117391635560295,0.5851791085589282,0.7322867176203265,0.47770700636942665,0.18578135479543928,0.16935966487133464,0.2962065204217671,0.8224168126094571,Germany
44,Saint Louis,0.8120672601384769,0.8413194179934486,0.1960623461853979,0.8770915100185912,0.4131402146409562,0.007601162530739988,0.21045282266108128,0.29887286389528545,0.7060128429655574,"MO, United States"
45,Glasgow,0.8060089020771515,0.6289327340595717,0.5581077385835386,0.8609791365420367,0.42116743739638773,0.11245249273418287,0.3427089567125475,0.2622712398497151,0.8231173380035026,United Kingdom
46,Cincinnati,0.805143422354105,0.7716919326578806,0.4964451736395954,0.6166081388142945,0.3730913532850536,0.021014978761457637,0.16517055655296237,0.3694097685129075,0.6883829538820782,"OH, United States"
47,Nashville,0.8000741839762613,0.7824331530433457,0.5045118949958983,0.5170419334848173,0.4473431637727947,0.03375810418063938,0.4442449630959507,0.27111865228457155,0.8025685931115002,"TN, United States"
48,Utrecht,0.7998887240356083,0.49310581244762697,0.7782335247470605,0.7246436686634994,0.553005845912224,0.16633132126089872,0.30341113105924605,0.21003514725487824,0.850904845300642,Netherlands
49,Indianapolis,0.799023244312562,0.8407861659175744,0.37079573420836753,0.7041933484817189,0.3903673326934822,0.014084507042253523,0.24855376022341918,0.34468549266755555,0.6496205487448921,"IN, United States"
50,Valencia,0.7953140454995056,0.45265483354917335,0.8069455838118678,0.8723404255319152,0.3012826105924438,0.13525598032640285,0.25912627169359675,0.3943764392194886,0.9288966725043784,Spain
