Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,country_code
Switzerland,190.82,110.96,78.65,74.47,131.75,8.42,28.73,20.09,80.05,CH
Denmark,190.01,94.73,73.28,79.96,91.67,6.66,28.69,20.4,81.8,DK
Netherlands,183.31,83.89,72.78,75.76,78.64,7.35,27.81,25.28,87.11,NL
Finland,182.79,89.05,72.99,76.4,77.46,8.64,28.96,11.86,56.64,FI
Austria,182.37,78.23,74.77,78.4,75.49,10.4,25.68,19.2,77.79,AT
Australia,181.52,99.29,57.56,77.71,84.14,7.38,35.04,23.48,92.7,AU
Iceland,179.1,71.88,75.87,65.69,96.77,6.31,19.98,16.24,68.81,IS
Germany,176.76,93.72,64.58,73.77,70.62,9.12,31.36,27.48,82.97,DE
New Zealand,175.77,81.44,57.74,73.58,79.14,8.09,30.7,23.81,96.35,NZ
Norway,173.57,79.43,66.65,75.5,106.09,8.49,26.87,18.14,68.68,NO
Estonia,173.56,61.22,76.62,72.83,56.45,9.11,24.72,19.01,64.28,EE
Oman,172.08,84.45,79.74,58.42,50.18,5.75,23.02,37.59,67.22,OM
Sweden,171.4,90.55,52.8,68.8,79.17,8.56,29.89,18.44,74.92,SE
Slovenia,168.2,56.14,78.21,65.28,59.38,10.89,26.79,22.65,77.56,SI
United States,166.98,102.58,52.26,69.03,71.92,3.99,32.89,38.89,77.28,US
Spain,164.48,62.68,66.87,78.8,59.09,9.59,29.38,39.62,93.18,ES
Japan,162.32,76.53,78.05,80.68,87.77,13.04,39.85,39.4,85.27,JP
Portugal,161.91,44.96,70.11,71.93,52.88,12.65,29.64,29.57,97.72,PT
Lithuania,160.02,54.6,66.16,70.97,47.66,10.97,25.67,27.01,69.86,LT
Canada,159.99,82.76,58.81,71.8,70.08,7.53,33.72,28.13,56.75,CA
United Kingdom,158.99,82.56,54.74,74.93,71.03,9.57,34.44,40.25,88.04,GB
Czech Republic,156.33,56.4,74.69,75.37,49.18,15.46,29.72,36.3,77.13,CZ
Croatia,156.1,43.13,75.09,64.23,56.36,14.2,28.13,30.58,89.69,HR
United Arab Emirates,156.03,85.74,84.65,68.02,61.67,4.93,36.31,50.44,45.23,AE
Qatar,154.58,93.12,87.71,73,64.23,5.97,30.45,60.18,36.03,QA
Belgium,150.89,76.54,55.83,75.2,78.52,6.91,36.24,50.27,86.03,BE
Ireland,150.89,73.84,54.98,52.78,83.11,7.4,37.7,33.59,89.13,IE
France,150.73,74.06,50.8,80.99,80.62,13.48,34.53,41.79,89.94,FR
Slovakia,149.68,50.39,70.26,60.89,49.08,11.14,27.81,39.08,78.13,SK
Latvia,147.59,45.94,62.79,62.18,52.87,8.48,31.16,33.91,74.7,LV
Saudi Arabia,147.37,88.18,74.07,60.71,49.95,2.57,28.45,64.13,45.98,SA
Israel,144.14,70.36,68.79,73.76,86.63,13.68,35.76,58.42,93.78,IL
Cyprus,144.06,52.34,68.03,52.71,64.05,7.12,23.44,56.77,93.34,CY
Singapore,143.82,83.62,67.02,70.88,85.59,19.38,41.19,33.16,57.45,SG
Taiwan,138.82,56.08,84.76,86.39,65.25,23.63,31.28,62.92,81.6,TW
Italy,138.63,58.7,55.63,66.77,73.11,9.52,34.17,53.93,91.48,IT
Hungary,134.01,49.81,65.19,51.64,42.75,11.6,35.81,47.81,79.48,HU
Poland,132.65,47.09,70.68,58.25,42.04,14.03,31.34,54.33,75.9,PL
South Africa,132.19,72.92,22.93,63.89,41.69,3.96,39.3,56.96,95.25,ZA
Romania,131.71,45.19,71.65,56.09,38.5,10.66,34.13,58.42,77.69,RO
Puerto Rico,130.77,69.22,36.65,55.57,69.51,3.56,34.16,50.45,71.25,PR
South Korea,130.02,76.6,73.14,82.34,81.2,23.63,39.88,61.85,68.39,KR
Greece,129.86,38.95,55.86,56.96,60.96,10.13,33.94,51.95,94.18,GR
Bulgaria,126.34,40.26,61.88,56.13,40.92,8.97,29.39,64.48,82.76,BG
Turkey,125.97,35.35,60.47,70.71,31.48,8.21,44.64,66.15,93.26,TR
Bosnia And Herzegovina,125.71,42.56,56.99,53.48,38.56,10.75,25.89,60.71,80.48,BA
Uruguay,124.63,30.62,48.78,67.66,51.09,17.33,37.74,45.67,98.04,UY
Costa Rica,121.65,39.01,44.66,62.92,50.64,10.07,60.19,44.07,99.48,CR
Mexico,120.29,35.54,45,72.51,35.05,10.46,39.02,61.24,86.63,MX
Georgia,118.87,25.67,77.38,53.83,28.05,14.16,35.4,69.7,88.53,GE
Ecuador,118.76,30.54,45.59,68.81,40.08,12.59,39.57,58.34,94.51,EC
Malaysia,116.94,56.1,42.11,69.59,39.51,9.92,37,62.58,59.11,MY
Serbia,116.24,35.83,61.74,51.62,39.19,17.08,31.1,61.2,83.23,RS
Jordan,114.04,33.13,59.27,65.38,52.17,8.03,41.41,76.09,89.05,JO
Kuwait,113.98,75.32,65.96,58.97,49.4,13.18,33.72,66.72,20.22,KW
Argentina,110.5,34.56,36.69,68.58,37.87,22.68,43.16,50.73,98.28,AR
Panama,110.32,32.05,54.15,60.43,54.07,12.33,37.55,59.77,67.84,PA
North Macedonia,108.47,31.97,61.41,56.49,34.15,12.67,27.22,80.03,76.3,MK
Ukraine,107.35,30.1,51.72,53.43,29.21,10.77,37.9,64.31,70.77,UA
Belarus,107.35,31.96,39.73,44.44,30.69,16.79,30.05,44.47,64.37,BY
Pakistan,105.14,27.28,56.14,60.52,21.59,12.62,37.8,73.36,73.63,PK
Brazil,104.75,28.66,32.15,57.33,31.82,16.13,41.71,54.53,92.39,BR
India,104.52,47.13,55.28,66.25,25.16,11.31,46.66,79.62,65.3,IN
Morocco,104.42,32.17,50.9,45.81,36.85,13.49,36.3,70.38,90.04,MA
