Country,Under 5,Aged 5-14,Aged 15-24,Aged 25-64,Over 65,population,country_code
Afghanistan,0.14571669,0.272509353,0.219786659,0.335496624,0.026490674,38928341,AF
Albania,0.057779554,0.114578845,0.148708388,0.531887206,0.147046007,2877800,AL
Algeria,0.11496917,0.192865971,0.134778596,0.489957103,0.06742916,43851043,DZ
Angola,0.176320719,0.287633053,0.195187479,0.318944183,0.021914566,32866268,AO
Antigua and Barbuda,0.0751062,0.143391063,0.149415897,0.538752961,0.093333878,97928,AG
Argentina,0.082676994,0.161676145,0.155253089,0.486728616,0.113665155,45195777,AR
Armenia,0.069176785,0.139146959,0.117093014,0.556554764,0.118028478,2963234,AM
Aruba,0.056946968,0.116863046,0.138386752,0.541754866,0.146048367,106766,AW
Australia,0.065479011,0.12744534,0.122136805,0.522808361,0.162130482,25499881,AU
Austria,0.049760837,0.094361121,0.106716446,0.557121602,0.192039994,9006400,AT
Azerbaijan,0.081406821,0.153746335,0.133774592,0.563656806,0.067415446,10139175,AZ
Bahamas,0.06882171,0.147192103,0.167827936,0.538670254,0.077487997,393248,BS
Bahrain,0.063502045,0.119321244,0.106127647,0.684533755,0.02651531,1701583,BH
Bangladesh,0.087001231,0.180544176,0.18716671,0.493017829,0.052270054,164689383,BD
Barbados,0.052614912,0.114990726,0.131307613,0.5340692,0.167017549,287371,BB
Belarus,0.05800639,0.114397109,0.091974757,0.579819862,0.155801882,9449321,BY
Belgium,0.054674201,0.115665523,0.11203857,0.525079261,0.192542445,11589616,BE
Belize,0.099205022,0.192789113,0.199169561,0.458755951,0.050080353,397621,BZ
Benin,0.157411353,0.26203416,0.198565675,0.349204393,0.032784419,12123198,BJ
Bhutan,0.082755323,0.166192335,0.18667154,0.502335371,0.062045432,771612,BT
Bolivia,0.101558816,0.200470675,0.188629104,0.434469065,0.07487234,11673029,BO
Bosnia and Herzegovina,0.040616127,0.104607544,0.116191556,0.55942685,0.179157923,3280815,BA
Botswana,0.115569021,0.218469356,0.182531228,0.438310105,0.045120289,2351625,BW
Brazil,0.068099046,0.138992949,0.156991653,0.539993612,0.09592274,212559409,BR
Brunei,0.072395956,0.150844719,0.157663269,0.563391035,0.055705022,437483,BN
Bulgaria,0.045007192,0.101787522,0.088470874,0.550055156,0.214679256,6948445,BG
Burkina Faso,0.166121409,0.277581535,0.202206515,0.329980255,0.024110285,20903278,BF
Burundi,0.172725408,0.279793817,0.190038148,0.333641247,0.02380138,11890781,BI
Cambodia,0.106404694,0.202844661,0.178756874,0.463464946,0.048528824,16718971,KH
Cameroon,0.155041215,0.265598136,0.198759701,0.353439278,0.02716167,26545864,CM
Canada,0.05280917,0.104943393,0.115303108,0.545900781,0.181043548,37742157,CA
Cape Verde,0.093404894,0.187408721,0.170584617,0.500737426,0.047864342,555988,CV
Central African Republic,0.152852603,0.282564738,0.223618587,0.312982788,0.027981284,4829764,CF
Chad,0.17840376,0.286498989,0.206403269,0.303707952,0.02498603,16425859,TD
Chile,0.060797776,0.131589532,0.138476776,0.546709183,0.122426732,19116209,CL
China,0.058313799,0.118804356,0.117763653,0.585435479,0.119682713,1439323774,CN
Colombia,0.072926271,0.148909425,0.170349169,0.5172095,0.090605635,50882884,CO
Comoros,0.142029335,0.2481684,0.194541137,0.384206441,0.031054686,869595,KM
Congo,0.148957103,0.263745693,0.190144347,0.369525191,0.027627666,5518092,CG
Costa Rica,0.068314529,0.139965851,0.149910662,0.539278077,0.102530882,5094114,CR
Cote d'Ivoire,0.156613729,0.258470996,0.206397348,0.349692124,0.028825805,26378275,CI
Croatia,0.044857242,0.100558356,0.105484709,0.536577149,0.212522544,4105268,HR
Cuba,0.050437218,0.108769998,0.118667129,0.563191601,0.158934054,11326616,CU
Curacao,0.054820232,0.126946984,0.125399147,0.516154784,0.176678854,164100,CW
Cyprus,0.053684855,0.112088265,0.138619684,0.551520216,0.14408698,1207361,CY
Czechia,0.052181431,0.105374068,0.089561734,0.55145279,0.201429977,10708982,CZ
Democratic Republic of Congo,0.176721649,0.281230261,0.192071833,0.319789538,0.03018672,89561404,CD
Denmark,0.053277829,0.109540014,0.123070445,0.512472025,0.201639687,5792203,DK
Djibouti,0.100366194,0.188755691,0.183182828,0.480629594,0.047065694,988002,DJ
Dominican Republic,0.092444494,0.181948882,0.174982467,0.475347496,0.075276662,10847904,DO
Ecuador,0.094489675,0.179429645,0.177263695,0.472905834,0.075911151,17643060,EC
Egypt,0.124075693,0.215134562,0.167272066,0.440200868,0.053316811,102334403,EG
El Salvador,0.08883721,0.177068672,0.188247481,0.459336983,0.086509653,6486201,SV
Equatorial Guinea,0.142305869,0.225487799,0.184708318,0.423683076,0.023814937,1402985,GQ
Eritrea,0.139596839,0.271651722,0.185871301,0.357815345,0.045064793,3546427,ER
Estonia,0.052147732,0.112833471,0.09068938,0.540596997,0.203732419,1326539,EE
Eswatini,0.123841974,0.250586986,0.208639468,0.376803624,0.040127947,1160164,SZ
Ethiopia,0.146059157,0.253117224,0.215047673,0.35040705,0.035368896,114963583,ET
Fiji,0.099716212,0.190393376,0.164082754,0.48763336,0.058174298,896444,FJ
Finland,0.047671078,0.110980021,0.110012998,0.505790585,0.225545317,5540718,FI
France,0.055458744,0.121077827,0.116200397,0.499728466,0.207534566,65273512,FR
French Guiana,0.119260618,0.199057861,0.180549882,0.445467085,0.055664553,298682,GF
French Polynesia,0.071526215,0.150699171,0.152372341,0.534723607,0.090678666,280904,PF
Gabon,0.143942117,0.228698206,0.167489918,0.424580632,0.035289128,2225728,GA
Gambia,0.169450946,0.270051608,0.200780911,0.334403541,0.025312993,2416664,GM
Georgia,0.067268295,0.134935168,0.113057963,0.532205281,0.152533293,3989175,GE
Germany,0.048442205,0.091113757,0.103509175,0.540060414,0.21687445,83783945,DE
Ghana,0.134182196,0.23712931,0.193003463,0.404281409,0.031403621,31072945,GH
Greece,0.039283968,0.097275214,0.101317119,0.539280035,0.222843665,10423056,GR
Grenada,0.08009314,0.157680036,0.14409122,0.520214364,0.09792124,112519,GD
Guadeloupe,0.057224331,0.126987182,0.14485151,0.477413421,0.193523556,400127,GP
Guam,0.080250973,0.158339406,0.164104205,0.491933429,0.105371987,168783,GU
Guatemala,0.115284211,0.218140235,0.209207947,0.40694721,0.050420397,17915567,GT
Guinea,0.15991352,0.270576051,0.214468713,0.325518747,0.029522968,13132792,GN
Guinea-Bissau,0.155036235,0.264236041,0.19727764,0.354592332,0.028857753,1967998,GW
Guyana,0.093907768,0.183410272,0.193560814,0.459122583,0.069998563,786559,GY
Haiti,0.110759864,0.21397921,0.193786591,0.429727325,0.051747011,11402533,HT
Honduras,0.102681196,0.203200672,0.20755198,0.43683435,0.049731802,9904608,HN
